id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
255,Chuquisaca,8.018800899417345,0.4716164961626621,0.46795216974188325,0.4990228332030272,9.451044038033793,2.898808473828508,5.698451476368636,11.554395,9.146930487732044,13.965127176132036,542819.062493,1.26e-05,-2.302459100931379,9.906798962147468,7.76782788262101,11.642154228442159,4.94129288395,481.9288158,6.177796418081847,11.6011144983,2.4511011709368327,58.0469512414,4.0612521872367084,7.427619956433165,0.4047976011994003,10.344827586206897,0.05997001499250374,26.656671664167913,22.848575712143926,3.1184407796101947,20.2333333333,17.9663948972,12.075,0.0,564034.945314
256,Santa Cruz,9.522222867512305,-2.3025850929940455,-2.3025850929940455,0.0,7.752581587599986,3.075810093295707,5.691352317967734,12.390918,9.453353726871372,12.946499746774288,603986.484176,8.39e-06,-2.302501196513454,10.59846989976965,7.308032474446308,11.54485412711691,4.02468083474,1001.954588,6.909707959260481,9.85944640953,2.2884300219602567,71.7546077641,4.273252072286444,7.2392293451984315,0.10879419764279238,80.63463281958296,0.07252946509519492,13.780598368087036,0.03626473254759746,2.6473254759746148,21.025,20.8879369055,20.3833333333,0.0,683508.429975
257,Santa Cruz,8.558818803620927,-2.3025850929940455,-2.3025850929940455,0.0,7.68501853669331,3.096755237371471,5.695244566644942,11.91067,8.351279149958067,13.599226300363405,549902.778654,1.74e-06,-2.302567693145424,10.680774947904217,7.512949938360617,10.940733627091301,4.42694372011,343.2307694,5.838403018023993,7.63693947671,2.0329969308663327,56.0833350321,4.026838710146771,6.215627598087755,1.5205271160669032,38.31728332488596,0.15205271160669032,41.966548403446524,0.5575266092245312,8.109477952356817,17.7666666667,17.7666666667,17.7666666667,0.0,652487.340547
258,Santa Cruz,7.95529510862839,1.2896888484628075,-2.3025850929940455,0.0,7.968412916701873,3.13308138221171,5.6864848068502605,12.895826,7.744877123298065,12.788776556708976,570681.731588,2.13e-06,-2.3025637932208873,10.860883952365665,7.561976119736715,11.16330545688216,4.09428092223,246.8755026,5.508884171501415,9.18122331046,2.217160453974355,64.4927096979,4.166552189474053,5.8876583716123685,0.21156558533145275,39.63328631875882,0.2820874471086037,44.78138222849083,0.14104372355430184,11.142454160789844,20.3833333333,19.8927083276,17.7666666667,0.0415170708448223,671643.553707
259,Santa Cruz,9.016639705357855,4.860274237745158,2.772410777603222,0.1097439633492086,10.169658638777255,3.2689639085622235,5.710743341802599,15.414151,8.979157316562574,16.58504252583213,627325.247327,2.75e-05,-2.3023101307996146,9.966673029667673,6.440934002276804,11.63660459342805,4.11441413094,437.1455465,6.080266197996372,2.67990034443,0.9857796089172102,73.7724898356,4.300985895656456,8.734120666019406,17.368974441928177,42.9472662568748,0.24668392106114526,27.72161112908444,2.021999352960207,4.533322549336784,27.175,25.0627792745,20.3833333333,0.0,738195.504722
260,Santa Cruz,7.692137195865904,5.5210980063520285,4.376460565967208,0.24131290458602622,10.884851443853321,3.501677328261016,5.7113784282955615,15.002793,8.421908036673983,16.653876522779928,573892.56273,2.44e-05,-2.302341122757204,9.555333187616041,5.82349939973501,11.326953224992096,4.07523854986,106.1954808,4.665281554230089,0.230535511889,-1.4673503638178045,87.904168119,4.4762472224406125,6.643294812669995,9.540866167372192,0.3907521979811136,1.0745685444480626,73.72191468577012,1.3025073266037122,5.698469553891241,25.2833333333,25.19375,24.925,0.0,786572.6409
261,Santa Cruz,10.547345108138567,3.0442397065413473,4.553306980102383,0.8194740383590894,10.844469062852632,3.631760536378418,5.70307330210945,14.330461,10.14562896114717,16.73966780918941,417928.006907,0.023055557,-2.095119342660917,9.868691456842464,5.48560701773193,10.322083011763466,3.88667288738,1029.943696,6.9372594156518765,0.704731418694,-0.3499385151474893,170.925300567,5.141226622271326,9.376673132841725,0.2193122538060258,80.48333865644629,0.12775471095496646,8.465878845949112,0.012775471095496647,7.162780794208453,30.1,27.0793584523,20.8,0.0,660203.903075
262,Santa Cruz,8.838672831112858,5.2969676496595515,0.44076612220276135,0.007230293085511341,10.015379939002468,3.4668147260668327,5.720776752987498,14.822779,9.96816145794321,16.563076171124607,495852.262085,6.92e-05,-2.301893332315645,9.739535927514192,5.579748157893664,11.8161474530083,4.09335428121,772.5900893,6.649748622425339,0.222679921797,-1.5020198668569402,86.3162890259,4.4580183291302395,8.609033758215924,32.68411163558041,2.295953439347418,0.02749644837541818,53.67306722881628,0.49493607075752716,7.0986664222537925,26.075,25.5889660056,25.1583333333,0.0,864941.599726
263,Santa Cruz,7.777628655283506,1.6635318969610922,2.7035747467606015,0.7412455511282391,8.92954442895269,3.392515300738317,5.7080405786567185,13.912055,8.847654737542934,14.577165361316672,433751.420853,4e-05,-2.3021851729727185,10.282559497678161,5.816685745380108,11.797921759953468,4.03780892709,555.7049875,6.320237555412056,1.68218447793,0.5200932332595434,93.5161950375,4.538134630252921,6.439957223482251,0.24400162667751116,13.62342415616104,0.36600244001626675,80.92720618137454,0.0,4.554697031313542,25.2916666667,25.0147209921,24.175,0.0,860993.834201
264,Beni,8.770201393384683,2.386787034733049,3.371729536676595,0.7292337735243131,9.304598817083233,3.4338373352714457,5.707430940360178,13.987791,9.080313677959126,15.211257070149049,401950.351637,9.81e-05,-2.301604573860085,10.780004407626848,6.1380367717775055,11.931168271165761,4.06941625917,535.8148171,6.28378861089014,2.23549698269,0.8044635669660937,97.9496723169,4.584453798973009,7.932480624751862,0.06322825399692891,31.83994219131063,0.13548911570770483,56.37250474211905,0.0,10.965585764610243,25.2916666667,24.4626572636,24.175,0.0,866178.731057
265,Santa Cruz,10.105282423145072,1.7603573519776634,3.1007672162993125,0.7946598331124117,9.334732982852461,3.2711145737859293,5.708105671038046,12.878965,9.02120954862955,14.606931282582623,429779.128949,0.000121761,-2.3013682236799182,10.932161006998102,5.979769446491408,12.40303794739777,4.07435299303,693.3028555,6.541466924647593,1.20558145182,0.186961983191891,94.9840416677,4.553708895044647,9.374070247670069,0.021288372291054625,6.001192148848299,0.040447907353003784,93.49427342785371,0.00851534891642185,0.3512581428024013,27.0,25.5019196167,24.3916666667,0.0,975013.148605
266,Cochabamba,8.456390041938867,1.8052683370998692,3.1588413350921662,0.7967163103254428,11.142380677915948,3.5735799999947706,5.692784375466716,13.043116,9.507993407474228,16.53985011452149,315192.679209,0.008946904,-2.2168946347001808,11.061401962307478,6.8323117930883495,9.592184719682795,3.5893600322,795.6916466,6.679211732150677,6.4968568756,1.8713185023499117,158.513008451,5.065836662195649,9.524586613443994,0.20533504445870385,87.0987258227152,0.02566688055733798,2.504354202951691,0.16683472362269686,3.314694289119076,28.7833333333,24.2870095531,7.93333333333,0.0,542477.331527
267,Cochabamba,8.273389170639808,1.4068900338999693,3.014621010643116,0.8358416553369311,10.018232377501008,3.643644678701498,5.701442365431811,13.450044,10.188169470991978,15.532840399793749,358916.681605,0.004925123,-2.2545082974972654,9.829138716844035,5.38236039380176,10.069928097057797,3.83263696852,549.4465489,6.308911496864926,0.715708199765,-0.33448273731704864,188.853506597,5.240971617145995,8.145651163073424,0.5810959911732255,91.31298271423319,0.09562339095255609,1.5593968370724531,0.08091210003677823,1.7947774917248989,27.6666666667,26.7224668319,25.8416666667,0.0021830657609528,610784.886859
268,Cochabamba,8.42501086745323,3.474889274329644,2.4304745645385704,0.2591959463517743,9.535309775378702,3.468044808390174,5.674794059984034,14.399689,9.090627906198291,15.47223143544809,375367.777986,0.000273325,-2.2998555715293594,11.179564604910622,7.900749074645052,7.105570213334666,3.76962904275,885.3771068,6.7860136636276405,14.3973475069,2.6670439887051614,62.5727934307,4.136330573902643,7.803973835517063,0.16415307274033036,53.6883143531343,0.05129783523135324,0.9643993023494408,2.6367087308915567,0.12311480455524776,27.6666666667,18.3288055219,10.6166666667,0.0,522494.638548
269,Cochabamba,6.932174840133404,2.5069681081619244,2.857202640963781,0.587262464868817,10.25092601117332,3.59688981081568,5.698959951605417,13.247841,8.881485523563919,15.68595992460461,364462.040897,0.000452816,-2.298067154266449,11.052446667303704,6.2391009279353025,-2.3025850929940455,3.44031938708,481.9330175,6.177805136551352,6.04414640069,1.7990902666005881,114.50531607,4.740621250475474,6.818497728890138,0.22228396776882464,92.24784662406223,0.2500694637399277,1.7504862461794943,0.05557099194220616,4.834676298971936,27.6666666667,25.9273156451,10.6166666667,0.0,551162.141578
270,Santa Cruz,7.848901744193381,5.782186877266762,6.996826343234468,0.7711570745556764,11.520728144736234,3.586560978573325,5.711551376582514,14.701532,7.764505846245772,17.51849697501207,547572.367329,4.44e-05,-2.302141191532879,10.56815581564778,5.6875874523606536,10.284109251984932,4.04058538176,27.54129801,3.315686623998119,0.210790014057,-1.5568928350831117,106.150001725,4.664853204399853,5.7302945612725305,2.729528535980149,0.8271298593879239,11.000827129859388,70.63688999172871,0.0,12.82051282051282,24.7083333333,24.7083333333,24.7083333333,0.0243098596801757,757760.82559
271,Santa Cruz,9.277186756336969,4.086339997059828,-2.3025850929940455,0.0,10.184836387308797,3.5393112597686236,5.706525125129603,13.595259,9.733563858624894,16.173431960217954,388302.344903,0.00206191,-2.282175689039748,9.695423713706134,5.409962113844793,12.190979056123217,4.0560855,791.1568964,6.67349630005805,0.74170984661,-0.29879715459631867,122.907196781,4.811429572880318,9.308124761125876,0.39270302974953764,82.6365898764812,0.0,7.888307952236353,0.011415785748533072,8.472796182561245,26.65,25.7866977702,24.3,0.0,811787.966119
272,Beni,9.814652394490327,0.86300968278792,-2.3025850929940455,0.0,9.666193034413181,3.6257230305114025,5.707972396770361,11.299079,9.431494477823442,15.221391767623121,372482.832441,0.056071032,-1.8574440420320317,10.703108679193855,5.190918899009578,12.034556821454615,4.04397889216,618.8456122,6.427855826712855,0.282412042001,-1.2643881326255786,149.711326705,5.008708951255357,9.403013923219609,0.1841430108416784,58.78093188777622,0.01862120334354051,32.74848961350658,0.06827774559298187,4.171149548953075,26.525,26.1954474492,25.6666666667,2.994591733192594,741051.663726
273,Cochabamba,7.066158291194494,2.954670485634934,-2.3025850929940455,0.0,9.085940372420831,3.3041128538149622,5.6875834982992615,14.259388,8.28002152998745,14.600216866968168,394239.418777,0.0,-2.3025850929940455,10.830731408334014,8.20738496055135,9.116138436667905,5.2379754541,297.6459982,5.695904854859263,7.63912641009,2.033283252411572,57.526300655,4.052242245922232,6.074886127172077,0.05841121495327102,0.11682242990654204,0.0,0.05841121495327102,8.644859813084112,0.05841121495327102,18.3833333333,13.4694969413,10.6166666667,19.64676726556445,509444.64579
274,Cochabamba,7.73722700223909,3.8637287284467825,-2.3025850929940455,0.0,9.368756285604748,3.2694916357244006,5.694431510878629,14.186714,8.198231386941542,15.017401578056782,415309.667617,8.44e-07,-2.302576653029662,10.936076855352145,7.994158631978433,9.112900170659126,5.02127900291,302.4570091,5.711939148693394,10.0087188058,2.3034565937069558,59.1676590104,4.0803750921134725,7.029371021190697,0.3362474781439139,0.5828289621161175,0.0,6.4559515803631475,15.624299484420535,1.0311589329746693,27.6666666667,18.1026420708,12.3083333333,0.0,529536.806273
275,Santa Cruz,8.245282724889526,5.226094590739261,2.9869686324957176,0.09589903332825915,9.48133185322034,3.5667844969930527,5.713975600121481,14.98081,8.107597088572515,15.547579211604225,528193.974254,7.86e-05,-2.3017994017302783,8.960500105484803,5.602689736842954,11.160920995302641,4.09803158701,140.1260727,4.942542536670783,0.201713950584,-1.6009046713964081,86.2089502039,4.45677400295131,7.153098628035165,24.244220509780675,0.11855364552459988,0.3754198774945663,54.79154317328591,0.29638411381149965,14.265955344793518,25.2833333333,25.1600706628,24.7083333333,3.408077280029298,798180.283764
276,Santa Cruz,8.316004904701305,7.295355899581501,5.755841186275845,0.17656968413905796,11.541119550000948,3.5646569966442403,5.714584143787055,15.091667,7.941974553995282,17.300443686295758,546452.498856,7.86e-05,-2.3017994017302783,10.19715438769439,5.726079041133164,10.855303055138474,4.0625999497,108.8011178,4.689521608266125,0.216184922565,-1.5316211145761147,100.026661759,4.605436768041938,7.4139823573448815,4.361039355721015,0.21273362710834218,0.6685913994833612,81.85686065947425,0.09117155447500379,10.211214101200424,25.2833333333,24.8919249175,24.7083333333,0.0,775147.046306
277,Santa Cruz,7.815318292961876,2.3854051690103812,3.7695311362475885,0.800762180099119,9.803449679782203,3.623427529355592,5.713888173841725,14.101197,8.142156482160281,15.077457735367082,527750.986589,7.35e-05,-2.3018503629742635,9.990663034245674,5.575781442501147,10.503649407809231,4.06396675142,102.2857047,4.627769924190244,0.195876450763,-1.6302711717577585,106.629153028,4.669356954905603,6.497182176551767,2.2247794399693133,0.0,1.2274645186037592,54.85232067510549,0.0,41.31185270425777,25.5416666667,24.7622311182,24.7083333333,0.7671158580214555,768976.544433
278,Santa Cruz,9.331408041653654,5.381033755898837,4.222171379551979,0.23869095903186707,10.622683523222808,3.443639976188557,5.716863861103554,14.371168,9.421129850319584,17.332589282197127,532263.624897,0.000186602,-2.300720811846546,10.556592482241488,5.64985016745128,12.097630390788641,4.06754842536,684.199308,6.528249261142817,0.238856051046,-1.4318942053829156,81.8343972859,4.404697659938974,9.736902693703847,15.613206849092066,15.844075120983852,0.039957970135117135,50.91681342587797,1.0862648177472582,8.31717748738364,27.05,26.1170673298,25.1583333333,0.0,890489.954718
279,Santa Cruz,7.851257900840222,3.797255378541781,4.13811798997443,0.5845577100099808,9.64444547847786,3.6433279411809987,5.714556348064165,14.796777,9.505113801798508,15.212600232578783,502797.182122,0.000131567,-2.3012702877294324,9.393415872108418,5.468147376148612,10.734471808779498,4.08894420334,330.0505104,5.7992457045659425,0.213886225018,-1.542311064135328,112.83730914,4.725947039163886,6.851301371917002,17.032672737011247,1.1247991430101767,1.0712372790573113,42.76914836636315,0.10712372790573112,35.457953936797,25.5416666667,25.4605613963,24.7083333333,4.198829906219123,772184.287998
280,Santa Cruz,7.664885726725497,3.541452910359055,4.248222055570208,0.6700122551851161,10.052437804979473,3.6489200687128722,5.71311150909257,14.425974,8.962250512866788,15.634191333102077,521639.328466,0.000131567,-2.3012702877294324,10.119809886450257,5.517410195553037,10.31016753123009,4.06878168977,184.0428687,5.215168712538096,0.206785492724,-1.5760732900464873,108.129424914,4.683328888474793,6.275722030654522,6.229196386115074,0.23775558725630053,1.474084640989063,52.0684736091298,0.0,39.08701854493581,25.5416666667,24.9309906122,24.7083333333,174.91402418439918,761644.96225
281,Santa Cruz,8.139748329446142,2.3131466626291184,1.3089666575030405,0.2647125174620947,9.053465870913668,3.20726633379194,5.693792010703945,13.387636,8.318102255306048,14.703197779332951,529007.919839,6.02e-06,-2.302524894805993,10.503133013800825,7.4061266422058445,10.307922660239283,4.29722070757,368.5928523,5.909692653566426,8.28501450149,2.1144484012077127,60.6536920638,4.105180508455641,7.132185989830975,0.587282300526529,51.275820170109355,0.060753341433778855,39.73268529769137,0.24301336573511542,6.136087484811665,20.8,19.0462126888,17.7666666667,1.3522553001486384,652354.583745
282,Santa Cruz,7.82592258109905,2.168218052502394,3.4202028317365407,0.7790627522822048,9.194059332205367,3.304810512697027,5.6883114708564015,13.671576,8.356842525802673,15.255500097470858,535273.993548,4.79e-06,-2.302537194141214,10.485908505359607,7.362777935475294,10.221332451019135,3.89857086392,435.7408026,6.077047577120575,10.7784070182,2.377544782594893,67.0432254763,4.205337567729754,6.83042058650424,1.3679890560875512,78.00273597811217,0.3283173734610123,12.722298221614228,0.27359781121751026,4.651162790697675,23.1166666667,20.6292484713,17.7666666667,1.8134455231170057,668349.061082
283,Cochabamba,7.456242041276856,3.6319032326660894,2.9356279072493723,0.33204526172167553,10.696591419332071,3.613677620771375,5.702456124242249,13.251387,8.751068910937638,16.557041105725347,394726.336318,0.001199145,-2.2906649707810622,10.022797759543604,5.566567685696376,-1.0647446473685787,3.6802433074,461.1305693,6.133681233480122,1.09382623804,0.0896818596113785,160.199040365,5.076417044385356,7.800150768268948,0.23767696600186008,82.34990182907927,0.08267024904412525,3.9061692673349175,0.02066756226103131,10.850470187041438,30.1,28.4638055305,25.8416666667,0.4553682904052734,596379.022924
284,Santa Cruz,10.61028194011242,4.671021839191621,-2.3025850929940455,0.0,8.700047489611622,3.5455900573588184,5.7070490893760395,15.350111,9.05767302500941,14.71864170698165,562920.730043,2.99e-05,-2.302286137685637,10.87757255734676,5.8825025614355475,10.49205857055568,4.01464993141,100.7017747,4.61216342320378,0.700651223251,-0.35574505748718027,104.963014122,4.653608041647025,5.89594433853641,2.7196652719665275,1.185495118549512,0.0,85.21617852161785,0.1394700139470014,7.670850767085077,24.925,24.8657907698,24.7083333333,0.5290811013205136,749355.148967
285,Santa Cruz,9.976845234631377,4.3542596847646395,4.35486649917321,0.5001518987577891,9.907688117795908,2.948885411167184,5.7149907652168,14.556998,10.10250815665652,15.522593979663913,169976.521346,0.000747588,-2.295137018888572,11.0603475983451,5.02630697134333,13.293345207161035,4.16162146272,1259.830163,7.138732199590523,0.522786254932,-0.6485825888324731,75.8212743363,4.328378917336817,9.718732646920856,0.061837322594754385,49.84842314827383,0.05127973093223535,46.009984465257986,0.043738594030436034,0.3333182510595297,27.3583333333,26.8938643604,26.0666666667,0.6925610268133424,1200493.97456
286,Santa Cruz,10.80877016912593,1.964631806871236,2.520789468498457,0.6369627031216574,8.744334214184336,2.9865568988002624,5.713213962847982,14.389872,9.157087950169037,14.444118932942164,220872.982306,0.000495083,-2.297646478053026,11.475507619696359,5.52908630972221,13.19681876923256,4.14900576887,773.8734807,6.651408398600512,1.41407399769,0.34647489827624645,73.4477408821,4.296574144925635,9.487515979472489,0.22026013481439283,47.9369600303807,0.05696382796923954,50.96363808981297,0.013291559859489224,0.7633152947878097,27.3583333333,26.4704465407,25.825,1.1002581817806467,1220041.10299
287,Santa Cruz,9.556809442750648,3.297865796191575,4.044555625237998,0.6788822001564294,9.651021003676261,3.0871982858233307,5.711974892007205,14.375624,8.696040339302392,15.438487975051835,321202.359729,0.000214855,-2.300438847826822,11.981539587104178,5.769720557512706,12.964503885668266,4.11744756919,629.4403716,6.44483112556656,1.74035516878,0.5540892123852931,78.9707821956,4.369077938431944,9.09160863204793,0.028239015023155994,34.45442222975263,0.25132723370608834,65.10787303738846,0.0,0.14119507511577994,27.0083333333,25.6166093252,24.0166666667,0.0,1122475.07006
288,Santa Cruz,10.910701923243883,1.3000622593189686,2.9966058854791235,0.8480212728975101,9.585242280938397,3.041976920069197,5.713589420263199,13.692226,9.202324547065672,15.311987744868222,230023.442069,0.003386339,-2.269282443624553,10.987309916365742,5.2319797672394035,13.124139258080378,4.19822459799,684.7447241,6.529046103257718,1.10984695226,0.10422212497095817,89.205024948,4.49093737149705,10.41123780520045,0.01733232856066315,32.73172569706104,0.05576488319517709,61.960813865862846,0.013564431047475508,0.08063300678221552,26.9166666667,26.110811572,24.0166666667,0.0,1221054.87252
289,Santa Cruz,11.059349100641256,1.8985875504346315,1.0353470569629966,0.29228640470783085,10.387943245800223,3.2137413086352264,5.7130048368519954,14.27727,9.494410198360674,16.31561014497033,509713.553345,7.87e-05,-2.30179840251616,11.756224495854266,5.929676873584042,12.594380532605864,4.04483420971,912.6096381,6.816308229581518,0.477861992244,-0.7384333073328921,61.6049009798,4.120741428735027,11.382904822089042,0.7876237877777208,65.72225928016374,0.033067086276589074,31.685680241275705,0.3694391708143055,0.6912731398338664,27.25,26.0912056074,22.4916666667,0.6331292739499559,901355.154899
290,Santa Cruz,9.93019415542071,3.4260890318594464,4.901887658399992,0.8143174494328107,10.270662319893688,3.1776866154036236,5.710696928611117,14.436521,9.347168488245707,16.3371533187998,396617.234368,0.000244984,-2.3001382489599647,11.475566350114692,5.842603864995864,12.717663644001204,4.09721587203,906.8047406,6.809927146453851,1.07875984797,0.07581209243060975,89.4521854947,4.493704242240941,10.063323574730035,0.7590477207216826,17.619301804206252,0.11316323262517348,80.07152770364044,0.03843279598590797,1.2202412725525782,27.0583333333,26.3655505919,25.5,0.0772033911743164,1047928.32705
291,Santa Cruz,10.728819733636339,2.731845731176202,2.7538098434443192,0.5055263885003092,8.724963156415901,3.169792493898982,5.710042143956358,13.566916,9.521808394777974,14.335060549983032,367951.460752,0.000145981,-2.301126347480824,11.72762065457277,5.655428764926672,12.798403547684144,4.11973999457,1086.195288,6.990436307532046,1.13525194441,0.1268546037537608,96.2301443452,4.566742659369263,9.38342859585492,0.1875777182962042,8.919425885725124,0.056905599932556325,89.70640925664425,0.048475140683288724,0.9336733618563872,26.7583333333,26.3726425345,25.525,2.2753909521484377,1093304.16886
292,Cochabamba,7.500289852949657,1.4576582959847455,1.5575373647904909,0.5255132959608871,10.073645599535487,3.3437042474543,5.68425208614568,12.06325,8.963052025753122,14.82903331938861,294152.509312,6.16e-05,-2.301969282644167,10.057481415921188,8.052506358128063,11.129858118036454,4.77704801698,515.6727391,6.245472337724438,16.1360190489,2.7810539811730286,72.3395825248,4.281371455492646,7.522048615001882,1.3091504159279967,4.650211373244238,0.054547933996999864,7.077594436110732,18.041729169507704,1.4182462839219965,20.1166666667,19.1605283365,14.8833333333,0.0,399229.547519
293,Santa Cruz,10.263717638805588,2.9596659040097077,5.7466131147042585,0.9422324554237468,10.860587120443967,3.336630428362172,5.7091716666955294,13.89922,9.544477086430366,16.528741017934543,232819.257239,0.023813076,-2.0889823023383283,11.080727239519819,5.694171990538589,12.82636875838134,4.1453183928,1021.90585,6.929424643232368,1.14905807845,0.1389425445430373,105.090262636,4.654819625027489,11.000029232277404,0.08404872317026765,54.27456752541324,0.12335509122004458,43.017474607668085,0.06564999770015931,0.7936541123242189,27.0,25.1295542621,22.575,0.0033711323242187,1067157.48354
294,Santa Cruz,10.746307264732726,2.5413101528247513,-2.3025850929940455,0.0,9.215973873964051,3.4415484304376696,5.7042943257614045,12.683252,9.092496182152296,13.84359079193413,324994.338636,0.020724056,-2.1142478666774145,10.685886131174334,5.478695687314598,12.422298258698618,4.09103418037,746.2474483,6.615057245337482,0.947667978173,-0.05375107206809066,114.431746014,4.739978540572038,9.8949764355177,0.01011659374288677,97.18632236525961,0.0,1.2304307139786035,0.005058296871443385,0.526062874630112,26.65,25.6915242723,25.2333333333,0.0,870039.774212
295,Beni,11.369984214459922,-2.3025850929940455,-2.3025850929940455,0.0,8.690484027053047,3.4133170483715394,5.709430967863008,9.364893,9.196049683461622,14.66140215102933,235075.470767,0.002887211,-2.274121929580528,10.042845725977147,5.166760332166369,12.88339352119269,4.12377696351,809.7043547,6.6966691868423585,0.613535277514,-0.48851751442404123,118.170601194,4.77212935317289,9.968057780933519,0.04230416696044561,75.77851418364709,0.017626736233519,10.913299960046064,0.1692166678417824,0.9906225763237679,27.1083333333,26.3024207007,24.7916666667,0.0,959055.480723
296,Beni,7.764312079841623,5.523039207097227,6.547266882713584,0.73584505144559,11.536113727080416,3.600799188670163,5.709115277134926,14.205813,8.430532872847843,17.434864582736065,307336.26756,0.00331317,-2.2699904182434594,10.402096008207778,5.0903526651612685,12.182059019884111,4.07802469078,221.1568814,5.398872320267037,0.25072090066,-1.3834149080866858,151.641722722,5.021520651187665,7.748649799424401,0.2393645958002394,36.05701229463605,1.0118594277010118,56.64236753345664,0.02176041780002176,2.263083451202263,26.6,26.5193634728,26.3,0.0,724175.702327
297,Santa Cruz,9.29205029621885,-2.3025850929940455,-2.3025850929940455,0.0,8.746773708939715,3.3203570481052087,5.7076577579368255,11.436921,8.913735213158452,13.540146631469094,437966.317275,7.07e-05,-2.3018783428008103,10.221760712083507,5.948978673796331,12.099248186268511,4.04182126286,473.8324671,6.160853814281984,2.02121923653,0.7037009117710903,92.6141912908,4.528442383590334,7.984428626856083,0.0,4.231033299004463,0.11156882938551321,95.42567799519396,0.0,0.17164435290078955,26.075,25.0070191623,24.8666666667,6.546209609313965,912847.106937
298,Cochabamba,8.798606696261553,2.2637410087362984,-2.3025850929940455,0.0,9.245885878284321,3.469896539643073,5.683090559001917,12.889499,9.625217919871007,14.292797289640616,441607.15177,0.000160559,-2.300980790575635,11.019644034262807,7.597613838450625,7.972206061451385,3.78010879297,1421.303221,7.259329490977535,14.7495661441,2.6912136683939076,80.7424834955,4.391264874123156,7.995919869478324,0.4069866033576394,64.69391215872477,0.0,5.97761573681533,5.053416991690691,1.2209598100729184,30.1,23.9533871621,18.3833333333,2.0357646326904297,584317.277892
299,Cochabamba,10.714591743269532,4.533608554278436,4.227388257181857,0.4239434777661309,10.387908008125182,3.5829559310499572,5.698348590599746,14.917168,9.651043865754927,16.357012953138828,442145.785314,0.000552188,-2.297078402681979,9.922597470513617,6.317963983650381,-2.3025850929940455,3.55764952954,1103.864804,7.006572759193257,6.35157591607,1.848702957873146,139.212533804,4.936001785542212,7.906959623584598,0.08366644975364879,85.7952960862694,0.26959189365064606,4.750395091568281,0.0,8.431718880728829,30.1,28.7694342595,20.8,1.8350039808208392,623436.919863
300,Chuquisaca,7.524231727213441,-2.3025850929940455,-2.3025850929940455,0.0,10.014351819729253,2.84944080934457,5.698900922112483,9.1938925,9.132393996121202,14.23875582664661,503965.1508,1.73e-06,-2.3025677931436888,9.5916526455216,7.845628967719007,11.57106906760229,5.13168299495,421.387233,6.043552204280856,11.8199178927,2.469786065481744,56.3769701622,4.0320607446569845,7.4886404024520985,0.3824904377390565,4.3348916277093075,0.0,18.217877886386177,31.435047457146908,5.269868253293668,18.8666666667,17.3768627442,11.325,0.5871000421590169,516285.454333
301,Cochabamba,7.118091492428952,4.5252519720912385,-2.3025850929940455,0.0,9.734540950919204,3.427555522311462,5.669506286271571,14.006871,8.097220656711826,15.293517711801245,341647.042119,3.23e-06,-2.3025527935156793,10.919416817313763,8.08675552341111,8.935945113789913,3.97553506154,277.8351015,5.627027777629663,11.0023384705,2.3981078384319683,55.1327969129,4.009744764362058,6.4609055409916225,1.26883425852498,31.48295003965107,0.0,5.194290245836637,1.6256938937351308,2.022204599524187,10.6166666667,10.183870949,7.93333333333,0.3036253159179687,484353.111252
302,Cochabamba,8.138802950242006,-2.3025850929940455,-2.3025850929940455,0.0,8.156139388538781,3.2327053454274477,5.687027841094674,11.985104,9.287699886424237,12.766366254113438,408983.946559,2.62e-07,-2.3025824729974778,10.336077264108635,8.181483333870231,10.272012097454308,5.11294247389,430.0445982,6.063888920053585,7.93691401523,2.071524536640708,58.091667071,4.062022229664617,6.255750041753367,0.0,0.0,0.0,0.0,1.66015625,0.0,12.3083333333,12.3083333333,12.3083333333,0.5360466384887695,500765.492056
303,Cochabamba,8.045583790346997,1.3428738344226492,-2.3025850929940455,0.0,8.602612471692227,3.0785023800593336,5.699763943297141,12.203535,8.306015527615394,13.326024422977985,426586.445205,2.42e-06,-2.302560893286861,9.261957697764888,7.9323259401161845,10.84543960200564,5.14900354452,223.1996011,5.4080664433191785,9.36468386403,2.2369455781484757,57.9062837295,4.058825905970083,6.6126457070989,0.1016949152542373,0.0,0.0,1.5593220338983051,34.88135593220339,0.1694915254237288,18.1916666667,14.4896780552,12.3083333333,0.6515161594238281,493253.350669
