shapeName,id,year,total_sol
Yocalla,49,2012,48.67344348473
Urmiri,50,2012,35.48681735992431
Betanzos,65,2012,61.21336363791394
Colquechaca,76,2012,49.603390024244476
Pocoata,77,2012,33.919815675563676
Llica,78,2012,171.49894444617422
San Antonio de Esmoruco,91,2012,77.05011470919729
Mojinete,93,2012,11.83775224054561
Toro Toro,99,2012,33.6949418292326
San Agustín,100,2012,66.91772807439168
Tahua,102,2012,36.34808542897888
San Pablo,103,2012,393.22710389185187
Vitiche,115,2012,45.983056051568965
Arampampa,118,2012,11.044944867900774
"Caiza ""D""",184,2012,37.90256860324859
Chaquí,187,2012,13.346857490332102
Puna,188,2012,43.6545760180874
Ckochas,189,2012,59.81301674375347
Potosí,195,2012,339.37631934813265
Ocurí,204,2012,24.72331774468516
Chuquihuta Ayllu Jucumani,232,2012,7.543578888388241
Uyuni,306,2012,269.0639954339274
Chayanta,313,2012,18.847557698350915
Tupiza,315,2012,225.7124807496794
Atocha,316,2012,69.56758862805425
San Pedro de Quemes,317,2012,133.96030816665174
Tacobamba,329,2012,25.445833406904153
Uncía,331,2012,43.963937385015036
Ravelo,332,2012,38.662385056094806
Cotagaita,335,2012,186.00079859213946
Villazón,337,2012,157.06938563564827
Puerto Quijarro,22,2012,149.5887655361099
La Guardia,31,2012,253.33254546796277
Moromoro,32,2012,19.40772955983001
El Torno,33,2012,63.14979944221092
Samaipata,34,2012,61.920143050766164
San Juan,38,2012,61.24660520638322
Saipina,52,2012,14.234367420896891
Porongo,54,2012,323.4641941679827
Santa Cruz de la Sierra,55,2012,2462.8952821639314
San Pedro,58,2012,94.12923861966269
Concepción,68,2012,843.4988674829551
Santa Rosa,69,2012,255.25118607543772
Buena Vista,87,2012,157.69522724778523
San Carlos,88,2012,40.773564032856015
Portachuelo,90,2012,93.13741428982463
Lagunillas,197,2012,41.13413166861032
Pucará,245,2012,19.343349236133047
Boyuibe,248,2012,48.470030718917606
Cuevo,249,2012,25.9470853978001
Camiri,250,2012,78.09078195349991
Vallegrande,252,2012,95.92321365355494
Gutiérrez,253,2012,89.03442936439578
Postrervalle,256,2012,31.79451838661642
Trigal,257,2012,11.339892089644481
Quirusillas,258,2012,8.233386952269312
Cabezas,259,2012,215.03220039035617
Cotoca,260,2012,116.91861351379292
Yapacaní,261,2012,1951.4024789685634
Cuatro Cañadas,262,2012,154.24499457085176
San Ramón,263,2012,18.0232488319643
San Javier,264,2012,70.75970162071434
San Miguel,265,2012,277.13502659070144
Montero,270,2012,258.2993880527788
Ascención de Guarayos,271,2012,283.3017504722026
Okinawa Uno,275,2012,49.95407184275489
Warnes,276,2012,420.5712460201379
General Saavedra,277,2012,44.84703220662973
Pailón,278,2012,463.3955490244827
Fernández Alonso,279,2012,39.65403948102659
Mineros,280,2012,49.49209568737916
Pampa Grande,281,2012,29.303402700282493
Mairana,282,2012,24.642469462606257
Colpa Bélgica,284,2012,243.4274305851874
Puerto Suarez,285,2012,432.25807013944086
El Carmen Rivero Tórrez,286,2012,310.316835439271
Roboré,287,2012,219.7125032789056
San Matías,288,2012,796.6645076715041
Charagua,289,2012,2062.722081884103
San José,290,2012,593.0898571903069
San Rafael,291,2012,280.97686418641865
San Ignacio,293,2012,1493.3753929785357
Urubicha,294,2012,467.2061433552674
San Antonio de Lomerio,297,2012,68.2592835273959
San Julián,318,2012,174.3217518003256
El Puente,319,2012,228.9193448774299
Comarapa,320,2012,96.15452952803496
Villa Montes,48,2012,515.2526208138934
Entre Ríos,72,2012,242.40581865575086
Uriondo,92,2012,24.700800571824402
Yacuiba,94,2012,369.3516640891414
Yunchará,95,2012,52.860929718350675
Caraparí,96,2012,179.93019521083394
San Lorenzo,97,2012,106.59086464242463
El Puente,98,2012,59.617689534167155
Tarija,101,2012,432.13823211991473
Bermejo,321,2012,93.88681956963505
Padcaya,338,2012,133.511158284932
Loreto,45,2013,206.83650195703785
San Ignacio,56,2013,757.1647676845317
San Javier,57,2013,266.2716708911109
Huacaraje,70,2013,168.97837497957926
San Joaquín,73,2013,268.82726180598723
San Ramón,74,2013,243.49431888729185
Magdalena,89,2013,455.1452680163962
Santa Rosa,148,2013,287.2539958358031
Puerto Menor de Rurrenabaque,211,2013,76.79113347542783
Santa Ana,213,2013,647.8270210632653
San Borja,214,2013,271.9898780403257
Reyes,215,2013,366.93794566456813
Puerto Siles,217,2013,64.2356667312556
Exaltación,218,2013,751.4466623572669
Riberalta,219,2013,483.7946217643426
Guayaramerín,226,2013,319.89849330105756
San Andrés,272,2013,301.6951585355343
Baures,295,2013,538.3889847710802
Trinidad,296,2013,252.551702622295
San Lucas,35,2013,116.07317322499902
Culpina,36,2013,116.67959895912631
Incahuasi,37,2013,31.079372768023738
Las Carreras,104,2013,27.94228848439513
Villa Abecia,105,2013,19.641172682296702
Azurduy,174,2013,51.739221103847335
Tarvita,186,2013,40.60563280624793
El Villar,190,2013,26.39207316119881
Huacaya,191,2013,39.974347543847884
Huacareta,193,2013,88.68229741953749
Monteagudo,194,2013,201.20479387337826
Alcalá,198,2013,9.046211078792226
Sopachui,199,2013,17.45608907799949
Villa Ricardo Mugia - Icla,200,2013,23.784117105245315
Yotala,201,2013,18.08369223273852
Yamparáez,202,2013,19.368861681631966
Tomina,203,2013,24.593027319313556
Tarabuco,205,2013,33.448490653471914
Zudañez,206,2013,20.751467031269684
Villa Vaca Guzmán,241,2013,116.55200770371688
Padilla,243,2013,50.75436884463563
Mojocoya,244,2013,36.99492997043565
Villa Serrano,246,2013,52.67893396159451
Macharetí,247,2013,359.3370386978794
Sucre,254,2013,527.6043499931402
Presto,255,2013,40.383311060078285
Poroma,300,2013,43.2568333135443
Villa Charcas,322,2013,20.68012118029098
Camargo,336,2013,65.26268958354405
Aiquile,5,2013,104.84678531601733
Villa Rivero,12,2013,4.418830980090242
Arbieto,15,2013,24.13876416705841
Sicaya,21,2013,3.4812751895291556
Capinota,23,2013,41.53186588937452
Arque,24,2013,15.362605206310459
San Benito,26,2013,52.01586791471231
Omereque,53,2013,23.12642901092767
Quillacollo,79,2013,455.36720717105214
Sacaba,80,2013,512.9280779391379
Tiquipaya,81,2013,211.53191702788072
Colcapirhua,82,2013,171.15777766377317
Sipesipe,83,2013,132.43015331530984
Vinto,84,2013,243.32089391417213
Tarata,85,2013,17.717480829058616
Totora,86,2013,65.20985736151536
Morochata,106,2013,22.11344202760535
Sacabamba,119,2013,5.837236706371986
Anzaldo,120,2013,20.1785108292804
Toco,121,2013,6.209299689377932
Villa Gualberto Villarroel,122,2013,2.184964221204613
Tacachi,123,2013,0.7336175297039981
Cliza,124,2013,96.7892518074489
Tacopaya,125,2013,17.528978426674133
Santivañez,128,2013,19.375066920508655
Tolata,131,2013,21.258605838114143
Cochabamba,135,2013,1129.3685333195122
Arani,140,2013,12.831098697159222
Punata,141,2013,79.42836421544062
Tapacarí,162,2013,47.681020886085776
Bolivar,238,2013,20.505487989590453
Cocapata,251,2013,212.6037442792024
Villa Tunari,266,2013,339.50471002027285
Chimoré,267,2013,91.91424593190641
Tiraque,268,2013,66.00513365433058
Shinahota,269,2013,30.336487012305383
Vacas,273,2013,10.81885322935733
Pocona,274,2013,28.065889961659614
Puerto Villarroel,283,2013,80.01316916283731
Ayopaya,292,2013,44.813396419014985
Pojo,298,2013,71.74113149192985
Entre Ríos,299,2013,1527.0169912323743
Colomi,301,2013,21.78461784113417
Alalay,302,2013,12.472347681735659
Vila Vila,303,2013,17.756789176509372
Mizque,333,2013,59.41907185996864
Pasorapa,334,2013,71.48851459896302
Chacarilla,14,2013,10.69977527430975
Papel Pampa,16,2013,25.664102828173952
Umala,17,2013,25.98427097622818
San Pedro de Curahuara,20,2013,23.673353145161975
Corocoro,25,2013,35.11960706743685
Sapahaqui,27,2013,24.293957097981792
Cairoma,28,2013,20.291445552995974
Colquiri,29,2013,34.12274711271565
Ichoca,30,2013,25.08861870236111
Villa Ancoraimes,41,2013,10.146604241262757
Puerto Mayor de Carabuco,43,2013,12.021415731719888
Mocomoco,51,2013,19.59412468675451
Cajuata,59,2013,21.314318134109765
Inquisivi,60,2013,98.20842308283001
Irupana,61,2013,41.80248103797728
Chulumani,62,2013,12.701770738344276
Tiahuanacu,75,2013,11.496959581730122
Nazacara de Pacajes,111,2013,0.47679696262759325
Caquiaviri,112,2013,46.324830712436466
Luribay,116,2013,13.710065126448287
Collana,130,2013,4.017436193119662
Santiago de Callapa,134,2013,35.55907069376725
Catacora,137,2013,17.03200138003072
Yaco,138,2013,17.768889441056285
Calacoto,139,2013,116.99600629966486
Sicasica,142,2013,62.15048980531739
Patacamaya,143,2013,55.508847599294
Colquencha,144,2013,11.12816123770294
Santiago de Machaca,145,2013,39.681474955453005
Malla,149,2013,10.363178492249808
Comanche,150,2013,13.437692825445067
Calamarca,151,2013,14.702703170346865
Viacha,152,2013,411.5460090320559
Villa Libertad Licoma,153,2013,5.849314402832705
Quime,154,2013,30.89826993498148
Huatajata,155,2013,0.8232883228756049
Laja,156,2013,70.12352801071953
Mecapaca,157,2013,27.369103360380617
Palca,158,2013,24.67172832187337
Achocalla,159,2013,93.56662707828424
El Alto,160,2013,1393.9939735497912
Yanacachi,161,2013,18.32340232255852
Desaguadero,163,2013,5.567144412803008
Jesús de Machaka,164,2013,29.908968678664646
Puerto Mayor de Guaqui,165,2013,7.823775286285901
Tito Yupanqui,166,2013,0.6133394745342873
Pucarani,167,2013,89.64933994261217
Combaya,168,2013,2.6206380639882654
Coroico,169,2013,34.435216601010325
Coripata,170,2013,22.805795907075787
Quiabaya,171,2013,3.5118690873477973
Aucapata,172,2013,6.925539873949452
Ayo Ayo,173,2013,17.456942376574762
Tipuani,175,2013,7.779148221658725
Nuestra Señora de La Paz,176,2013,1047.6936303858515
Sorata,177,2013,57.608026859836265
La Asunta,178,2013,84.49553351798914
Chuma,179,2013,18.49635966793434
Guanay,180,2013,108.83683888203299
Teoponte,181,2013,40.90851167997748
Mapiri,182,2013,45.40511593731739
Charazani,183,2013,74.15321472932162
Copacabana,185,2013,14.016393644581823
Tacacoma,192,2013,23.804133204502214
San Pedro de Tiquina,196,2013,2.0790806826934505
Curva,207,2013,17.49314302782364
Pelechuco,208,2013,74.69801282616078
Palos Blancos,209,2013,112.1120191891769
Apolo,210,2013,425.9978542182886
San Buenaventura,212,2013,89.58283924689042
Santiago de Huata,230,2013,3.7112649592552693
Puerto Pérez,231,2013,1.3103190319941325
Alto Beni,235,2013,30.877250300669196
Caranavi,236,2013,57.08741337578087
Huarina,237,2013,6.66255486746337
Chua Cocani,239,2013,2.8259024939700677
Humanata,240,2013,8.78259113538353
Batallas,242,2013,26.436581106527754
Ixiamas,304,2013,1124.033121460333
Ayata,305,2013,22.1838925440522
Waldo Ballivian,307,2013,3.258577972745487
Puerto Acosta,323,2013,10.978771045614108
Escoma,324,2013,3.9405521926123144
Charaña,325,2013,89.85797106889532
Achacachi,326,2013,28.35130043007142
Taraco,327,2013,3.4992022463504
La (Marka) San Andrés de Mach,328,2013,47.2983368019555
Esmeralda,0,2013,17.315013171849294
Santuario de Quillacas,1,2013,27.989424430089556
Pampa Aullagas,2,2013,30.574343443924892
Huanuni,8,2013,43.58584580493762
Huachacalla,9,2013,0.8415641296362761
Santiago de Huari,10,2013,73.28328371394207
Pazña,11,2013,23.34440951482484
Andamarca,13,2013,69.74173629532255
Oruro,18,2013,693.8099446740953
Huayllamarca,19,2013,27.089467254412526
Sabaya,44,2013,114.29847577505687
Poopó,63,2013,27.46710249395202
Totora,64,2013,41.123679852281136
Turco,66,2013,143.19079076999836
Todos Santos,67,2013,6.510262554160812
La Rivera,71,2013,6.628900181524015
Carangas,107,2013,6.663173560936954
Yunguyo del Litoral,108,2013,5.455357731498924
Cruz de Machacamarca,109,2013,16.034604129158687
Antequera,110,2013,13.81792854466568
Belén de Andamarca,113,2013,31.764241573937642
Corque,114,2013,97.78445323385736
Machacamarca,117,2013,11.982114528682004
El Choro,126,2013,34.70624306386008
Toledo,127,2013,117.50791491685692
Paria,129,2013,46.44937669706403
Eucaliptus,133,2013,11.927640605071453
Caracollo,136,2013,105.1236905665301
Curahuara de Carangas,308,2013,87.09469448731954
Choquecota,309,2013,26.433958692322758
Escara,310,2013,40.07415520192363
Coipasa,311,2013,5.4337168737515515
Chipaya,312,2013,10.722579619032786
Salinas de Garcí Mendoza,314,2013,167.84084026989544
Challapata,330,2013,106.65134396895623
Cobija,132,2013,196.44469744309635
Sena,146,2013,225.21024009593418
San Lorenzo,147,2013,94.62802035864813
Puerto Gonzalo Moreno,216,2013,48.60191674705815
Porvenir,220,2013,34.872285895538965
Bella Flor,221,2013,184.0930887917823
San Pedro,222,2013,114.85078177200813
Puerto Rico,223,2013,156.6395684754293
Santa Rosa,224,2013,139.07435246597905
Ingavi,225,2013,163.7880523221458
Villa Nueva,227,2013,84.65569368501504
Santos Mercado,228,2013,199.1909693315477
Nueva Esperanza,229,2013,112.37568742614609
Bolpebra,233,2013,83.11945445354223
Filadelfia,234,2013,355.1503107704806
Llallagua,3,2013,76.1854801713763
Caripuyo,4,2013,15.651692191438348
Sacaca,6,2013,27.877939115808005
Acasio,7,2013,11.14736871384815
Tinguipaya,39,2013,42.80456948602463
San Pedro,40,2013,66.0969969953538
"Colcha ""K""",42,2013,660.1229785424968
Tomave,46,2013,244.09391864374575
Porco,47,2013,39.55528476844518
Yocalla,49,2013,50.86707232483461
Urmiri,50,2013,37.0861473493278
Betanzos,65,2013,63.97214502054541
Colquechaca,76,2013,51.84152184074709
Pocoata,77,2013,35.44852359104974
Llica,78,2013,179.01588581755905
San Antonio de Esmoruco,91,2013,80.33508437254703
Mojinete,93,2013,12.355232146112062
Toro Toro,99,2013,35.21351506199468
San Agustín,100,2013,69.93359529760976
Tahua,102,2013,37.9862312971523
San Pablo,103,2013,410.5697578984806
Vitiche,115,2013,48.055433518505254
Arampampa,118,2013,11.542721588179178
"Caiza ""D""",184,2013,39.610772361657496
Chaquí,187,2013,13.949673533432334
Puna,188,2013,45.62201291298601
Ckochas,189,2013,62.508686813704806
Potosí,195,2013,355.393062331447
Ocurí,204,2013,25.8375552685968
Chuquihuta Ayllu Jucumani,232,2013,7.8835550497121645
Uyuni,306,2013,281.19024890613025
Chayanta,313,2013,19.707182618303626
Tupiza,315,2013,236.189902261608
Atocha,316,2013,72.71626368026232
San Pedro de Quemes,317,2013,139.77224042446298
Tacobamba,329,2013,26.593969920102285
Uncía,331,2013,46.05473390129559
Ravelo,332,2013,40.408572065055964
Cotagaita,335,2013,194.3835355844276
Villazón,337,2013,163.51870331558234
Puerto Quijarro,22,2013,155.38058309369524
La Guardia,31,2013,266.5785294492382
Moromoro,32,2013,20.282402644109197
El Torno,33,2013,66.91318288867674
Samaipata,34,2013,64.81771205564338
San Juan,38,2013,64.05291975893665
Saipina,52,2013,14.875885981744997
Porongo,54,2013,338.07238545906444
Santa Cruz de la Sierra,55,2013,2579.8686390087805
San Pedro,58,2013,98.38237557059848
Concepción,68,2013,881.5139148352486
Santa Rosa,69,2013,267.0578301768805
Buena Vista,87,2013,164.809973620554
San Carlos,88,2013,42.629645571594715
Portachuelo,90,2013,97.48418046797387
Lagunillas,197,2013,43.27552309263425
Pucará,245,2013,20.21512080739233
Boyuibe,248,2013,50.66368664904114
Cuevo,249,2013,27.116476052269046
Camiri,250,2013,81.90011439859569
Vallegrande,252,2013,100.33037717398624
Gutiérrez,253,2013,93.05623632272814
Postrervalle,256,2013,33.227442794534205
Trigal,257,2013,11.850961577556301
Quirusillas,258,2013,8.604451579834315
Cabezas,259,2013,225.41728891310296
Cotoca,260,2013,127.07575870980969
Yapacaní,261,2013,2040.027814427095
Cuatro Cañadas,262,2013,161.38521943954274
San Ramón,263,2013,18.866531001528102
San Javier,264,2013,73.95686482039156
San Miguel,265,2013,289.62502692616454
Montero,270,2013,269.98939491793806
Ascención de Guarayos,271,2013,296.2677750759009
Okinawa Uno,275,2013,52.55995532711786
Warnes,276,2013,441.5925580115587
General Saavedra,277,2013,47.009112601705354
Pailón,278,2013,484.78725201558944
Fernández Alonso,279,2013,46.54403978204171
Mineros,280,2013,52.09228458545519
Pampa Grande,281,2013,30.638866033631505
Mairana,282,2013,25.76976686061596
Colpa Bélgica,284,2013,254.40766787588154
Puerto Suarez,285,2013,451.6595991081176
El Carmen Rivero Tórrez,286,2013,324.30805954158177
Roboré,287,2013,229.67672734969835
San Matías,288,2013,832.3570159704589
Charagua,289,2013,2155.8374853532523
San José,290,2013,619.9335409682974
San Rafael,291,2013,293.6400095194432
San Ignacio,293,2013,1560.229597791892
Urubicha,294,2013,488.2623228782752
San Antonio de Lomerio,297,2013,71.3356123533246
San Julián,318,2013,182.80834891685083
El Puente,319,2013,239.23764320208733
Comarapa,320,2013,100.48805056733686
Villa Montes,48,2013,539.6024076535458
Entre Ríos,72,2013,254.4783172124887
Uriondo,92,2013,25.835430464272697
Yacuiba,94,2013,383.281069338526
Yunchará,95,2013,55.235751090936496
Caraparí,96,2013,189.65500312251794
San Lorenzo,97,2013,111.41641503419076
El Puente,98,2013,62.30455655072832
Tarija,101,2013,452.39913411395355
Bermejo,321,2013,100.31265017357022
Padcaya,338,2013,139.42557585918004
Loreto,45,2014,214.3164787775088
San Ignacio,56,2014,786.4795094161786
San Javier,57,2014,276.64734910096905
Huacaraje,70,2014,178.13532526867058
San Joaquín,73,2014,277.7982705488143
San Ramón,74,2014,252.48534250393803
Magdalena,89,2014,468.5164222500854
Santa Rosa,148,2014,297.660945131491
Puerto Menor de Rurrenabaque,211,2014,79.71124094234523
Santa Ana,213,2014,671.2941291749039
San Borja,214,2014,281.8539975643523
Reyes,215,2014,392.9867199813983
Puerto Siles,217,2014,67.37367550488926
Exaltación,218,2014,780.1754792499045
Riberalta,219,2014,498.3928294994596
Guayaramerín,226,2014,327.252885646972
San Andrés,272,2014,312.91623571726916
Baures,295,2014,559.4663405976386
Trinidad,296,2014,261.7438439378551
San Lucas,35,2014,120.28088699392971
Culpina,36,2014,120.90481188940797
Incahuasi,37,2014,32.191536312754835
Las Carreras,104,2014,28.95682854770737
Villa Abecia,105,2014,20.36327129950856
Azurduy,174,2014,53.611118920169346
Tarvita,186,2014,42.08002646003722
El Villar,190,2014,27.348026589450296
Huacaya,191,2014,41.33938679827344
Huacareta,193,2014,91.81261266827143
Monteagudo,194,2014,209.4052230009005
Alcalá,198,2014,9.373793346800051
Sopachui,199,2014,18.08182088146169
Villa Ricardo Mugia - Icla,200,2014,24.643219738154144
Yotala,201,2014,18.654334769807022
Yamparáez,202,2014,20.071092727575817
Tomina,203,2014,25.48963287509247
Tarabuco,205,2014,34.64811413442241
Zudañez,206,2014,21.66033321227513
Villa Vaca Guzmán,241,2014,120.95301706483404
Padilla,243,2014,52.59277322537758
Mojocoya,244,2014,38.33519676012882
Villa Serrano,246,2014,54.591732812534076
Macharetí,247,2014,372.452067665343
Sucre,254,2014,548.9146585967616
Presto,255,2014,41.84507261437966
Poroma,300,2014,44.85787491875098
Villa Charcas,322,2014,21.43866057536183
Camargo,336,2014,67.65361625995561
Aiquile,5,2014,108.7161830301451
Villa Rivero,12,2014,4.524993769152492
Arbieto,15,2014,24.20205293762333
Sicaya,21,2014,3.599391431938493
Capinota,23,2014,43.12425138642834
Arque,24,2014,15.918402317999039
San Benito,26,2014,56.92139465941079
Omereque,53,2014,23.963523812263333
Quillacollo,79,2014,475.98053514414704
Sacaba,80,2014,537.2565135667213
Tiquipaya,81,2014,225.01480615575085
Colcapirhua,82,2014,175.17164595921832
Sipesipe,83,2014,133.366798257426
Vinto,84,2014,254.82082077147916
Tarata,85,2014,18.095442644886532
Totora,86,2014,67.57673887358433
Morochata,106,2014,22.914095605449656
Sacabamba,119,2014,6.0487358498660955
Anzaldo,120,2014,20.908373090858557
Toco,121,2014,6.115240735874748
Villa Gualberto Villarroel,122,2014,2.258407551532283
Tacachi,123,2014,0.756440603528537
Cliza,124,2014,99.74386642326911
Tacopaya,125,2014,18.16458342132323
Santivañez,128,2014,19.966673023523946
Tolata,131,2014,22.551097022639766
Cochabamba,135,2014,1168.3743480422183
Arani,140,2014,13.444552471160012
Punata,141,2014,80.80738409974559
Tapacarí,162,2014,49.41557017757611
Bolivar,238,2014,21.250687077144775
Cocapata,251,2014,220.3233577761507
Villa Tunari,266,2014,352.6585980909859
Chimoré,267,2014,95.57560346450875
Tiraque,268,2014,68.36469803871037
Shinahota,269,2014,31.38321971601131
Vacas,273,2014,11.21139338724315
Pocona,274,2014,29.08293810012001
Puerto Villarroel,283,2014,82.7392904649032
Ayopaya,292,2014,46.43365167107652
Pojo,298,2014,74.3401698152589
Entre Ríos,299,2014,1580.1749169665768
Colomi,301,2014,22.694013271583064
Alalay,302,2014,12.92339473193621
Vila Vila,303,2014,18.399920304484812
Mizque,333,2014,61.574498450463906
Pasorapa,334,2014,74.07521404403387
Chacarilla,14,2014,11.088201066216126
Papel Pampa,16,2014,26.591357802249057
Umala,17,2014,26.922563546070553
San Pedro de Curahuara,20,2014,24.52977096404807
Corocoro,25,2014,36.389794419347936
Sapahaqui,27,2014,25.17284828719555
Cairoma,28,2014,21.024432911833408
Colquiri,29,2014,35.37595277820149
Ichoca,30,2014,25.99640681633325
Villa Ancoraimes,41,2014,10.51306957944351
Puerto Mayor de Carabuco,43,2014,12.497685018495908
Mocomoco,51,2014,20.26719871900392
Cajuata,59,2014,22.08567203935601
Inquisivi,60,2014,101.76897565989809
Irupana,61,2014,43.31319967834096
Chulumani,62,2014,13.155166087452985
Tiahuanacu,75,2014,11.911721311107865
Nazacara de Pacajes,111,2014,0.4944244661094511
Caquiaviri,112,2014,48.007534140823225
Luribay,116,2014,14.21075499750966
Collana,130,2014,4.185955456753863
Santiago de Callapa,134,2014,36.84541301769661
Catacora,137,2014,17.69295647449645
Yaco,138,2014,18.40932413485705
Calacoto,139,2014,121.28415904459999
Sicasica,142,2014,65.7103064989196
Patacamaya,143,2014,57.53617820178762
Colquencha,144,2014,11.505672717167467
Santiago de Machaca,145,2014,41.07272376835201
Malla,149,2014,10.73845091352568
Comanche,150,2014,13.92442041886788
Calamarca,151,2014,15.229373423974303
Viacha,152,2014,420.492105215269
Villa Libertad Licoma,153,2014,6.061733151702026
Quime,154,2014,32.02017512544988
Huatajata,155,2014,0.8656327905169889
Laja,156,2014,71.47160235819425
Mecapaca,157,2014,27.924342342787508
Palca,158,2014,25.541624283834405
Achocalla,159,2014,95.9672880646572
El Alto,160,2014,1453.0672916519582
Yanacachi,161,2014,18.971772789283122
Desaguadero,163,2014,5.677970818013833
Jesús de Machaka,164,2014,30.986609858888023
Puerto Mayor de Guaqui,165,2014,8.029389237955797
Tito Yupanqui,166,2014,0.7163934125254551
Pucarani,167,2014,94.71840091287064
Combaya,168,2014,2.7157779867304312
Coroico,169,2014,35.680022593251614
Coripata,170,2014,23.655937642078175
Quiabaya,171,2014,3.63831785863229
Aucapata,172,2014,7.177654374500407
Ayo Ayo,173,2014,18.085403029883608
Tipuani,175,2014,8.066313011170015
Nuestra Señora de La Paz,176,2014,1092.0384554574666
Sorata,177,2014,59.69365207020411
La Asunta,178,2014,87.5550613769275
Chuma,179,2014,19.16675444191285
Guanay,180,2014,113.10507343577257
Teoponte,181,2014,42.3900549978456
Mapiri,182,2014,47.05174233052223
Charazani,183,2014,76.88765202190943
Copacabana,185,2014,14.767427723387293
Tacacoma,192,2014,24.670496784216347
San Pedro de Tiquina,196,2014,2.1199284599253945
Curva,207,2014,18.12865596682418
Pelechuco,208,2014,77.38028627978818
Palos Blancos,209,2014,116.17904889615727
Apolo,210,2014,441.4629249612637
San Buenaventura,212,2014,92.77879845582534
Santiago de Huata,230,2014,3.8187577739284917
Puerto Pérez,231,2014,1.359817984210802
Alto Beni,235,2014,31.989030456601405
Caranavi,236,2014,59.15587407579171
Huarina,237,2014,6.950810916195896
Chua Cocani,239,2014,2.957284284784805
Humanata,240,2014,9.088132202325792
Batallas,242,2014,27.5032195747337
Ixiamas,304,2014,1168.470126130154
Ayata,305,2014,22.982636452166773
Waldo Ballivian,307,2014,3.3794713995401175
Puerto Acosta,323,2014,11.330698036913777
Escoma,324,2014,4.083368425414551
Charaña,325,2014,93.57389023125026
Achacachi,326,2014,29.39809221506264
Taraco,327,2014,3.6615558641140953
La (Marka) San Andrés de Mach,328,2014,48.74437486925986
Esmeralda,0,2014,17.941664416730113
Santuario de Quillacas,1,2014,29.003944668458658
Pampa Aullagas,2,2014,31.686085877319186
Huanuni,8,2014,45.853537953462364
Huachacalla,9,2014,0.8564870815066731
Santiago de Huari,10,2014,76.05235589217834
Pazña,11,2014,24.16102742460721
Andamarca,13,2014,72.25023155952347
Oruro,18,2014,724.0997556453608
Huayllamarca,19,2014,28.07103647076177
Sabaya,44,2014,119.23892078765616
Poopó,63,2014,27.857879881290533
Totora,64,2014,42.61164890286674
Turco,66,2014,148.50080520502638
Todos Santos,67,2014,6.818823903010171
La Rivera,71,2014,6.925805780707915
Carangas,107,2014,6.902170369365052
Yunguyo del Litoral,108,2014,5.653389920703338
Cruz de Machacamarca,109,2014,16.630931731371902
Antequera,110,2014,14.48860685515638
Belén de Andamarca,113,2014,32.912200683545215
Corque,114,2014,101.32591557595514
Machacamarca,117,2014,12.488440888747569
El Choro,126,2014,35.417711479728126
Toledo,127,2014,120.27293266460443
Paria,129,2014,48.542028150532175
Eucaliptus,133,2014,12.369289161206462
Caracollo,136,2014,110.85225811708067
Curahuara de Carangas,308,2014,90.38029112308925
Choquecota,309,2014,27.387329777929132
Escara,310,2014,41.52444294856167
Coipasa,311,2014,5.626022363081572
Chipaya,312,2014,11.109058279734032
Salinas de Garcí Mendoza,314,2014,173.9481681117606
Challapata,330,2014,110.71858065827
Cobija,132,2014,185.84372839417793
Sena,146,2014,233.37051811836218
San Lorenzo,147,2014,98.05590500681865
Puerto Gonzalo Moreno,216,2014,50.35717866663253
Porvenir,220,2014,36.008076080628754
Bella Flor,221,2014,186.1018755695253
San Pedro,222,2014,122.20646908287614
Puerto Rico,223,2014,162.39462455939866
Santa Rosa,224,2014,142.48032570317676
Ingavi,225,2014,169.34527718615453
Villa Nueva,227,2014,87.44902501524079
Santos Mercado,228,2014,205.99044590557347
Nueva Esperanza,229,2014,116.22043258356408
Bolpebra,233,2014,85.08362679916854
Filadelfia,234,2014,368.3588203443033
Llallagua,3,2014,80.22237425318681
Caripuyo,4,2014,16.214373676435034
Sacaca,6,2014,28.89023067285033
Acasio,7,2014,11.550435497589847
Tinguipaya,39,2014,44.353407074503735
San Pedro,40,2014,68.48616761014449
"Colcha ""K""",42,2014,684.1175705500312
Tomave,46,2014,252.93066003206457
Porco,47,2014,40.990317044246424
Yocalla,49,2014,52.747357983529284
Urmiri,50,2014,38.428873378067635
Betanzos,65,2014,66.29521414975764
Colquechaca,76,2014,53.72224859811513
Pocoata,77,2014,36.734154828469826
Llica,78,2014,186.04287597937324
San Antonio de Esmoruco,91,2014,83.5482510525587
Mojinete,93,2014,12.78603927677899
Toro Toro,99,2014,36.489393644757996
San Agustín,100,2014,72.46519347687855
Tahua,102,2014,39.337197453273
San Pablo,103,2014,426.8798082604493
Vitiche,115,2014,49.78017654654877
Arampampa,118,2014,11.95938155685424
"Caiza ""D""",184,2014,41.04323250980793
Chaquí,187,2014,14.452501269072002
Puna,188,2014,47.28009202877678
Ckochas,189,2014,64.77069011768873
Potosí,195,2014,369.94365115218295
Ocurí,204,2014,26.77342844132115
Chuquihuta Ayllu Jucumani,232,2014,8.168552859492745
Uyuni,306,2014,292.62912176650957
Chayanta,313,2014,20.499134886615423
Tupiza,315,2014,244.99907692052128
Atocha,316,2014,75.39317655800748
San Pedro de Quemes,317,2014,145.58233147881487
Tacobamba,329,2014,27.5594045718511
Uncía,331,2014,46.77065217313813
